"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-07-04","90.3","-0.73","5.96","Bader, Harrison",664056,641793,"home_run","hit_into_play",,,,,2,"Harrison Bader homers (8) on a fly ball to left field.","R","R","R","MIN","TB","X",,"fly_ball",0,0,2025,"-1.14","0.93",-0.001983770476296831,2.9531858217620135,,,,1,5,"Bot",21.48,67.96,,,,,4.245935267092438,-131.42338920079902,-3.538417299100148,-14.152725670635677,27.197449912456413,-20.88763789240648,3.19,1.5,412,"105.5",28,"90.5",1958,"6.4",777247,643376,666018,664040,691406,673490,663968,802415,666139,"54.15",0.768,1.5246037735849056,"2",1,0,3,6,37,1,"Sinker",0,0,0,0,0,1,1,0,"Infield shade","Standard",215,"0.15","1.583","78.0","7.0",,3.007,"-1.583","105.5",0,0,0.537,0.537,29,31,30,31,2,1,6,1,5,1,"1.86","1.14","1.14","32.8",13.852231878423177,-7.695270243908768,20.928510088972924,35.52125628681648,34.594386384648224
"SI","2025-07-04","90.5","-2.17","5.41","Clarke, Denzel",672016,696131,"home_run","hit_into_play",,,,,5,"Denzel Clarke homers (3) on a fly ball to left center field. Zack Gelof scores.","R","R","R","ATH","SF","X",,"fly_ball",2,0,2025,"-1.09","0.71",-0.08132554072293185,2.2688030447996255,,680869,,2,7,"Bot",51.94,22.27,,,,,7.590446708583205,-131.48665572746827,-3.362676438934755,-14.301541014279454,30.574585157154573,-23.39374385747895,3.33,1.59,471,"108.5",25,"90.7",2005,"6.7",777244,672275,527038,666149,689172,642727,671218,808982,682641,"53.76",1,2,"2",1,0,3,6,62,3,"Sinker",9,0,9,0,0,11,11,0,"Standard","Standard",226,"0","1.558","79.1","8.3",,4,"-1.558","108.5",9,9,0.999,0.999,25,25,26,25,2,3,,2,,1,"2.1","1.09","1.09","29.2",7.600840437312605,-7.014377677771821,37.21641570569873,33.308649636072325,34.33505272370717
"CU","2025-07-04","80.1","-1.7","5.9","Mullins, Cedric",656775,675911,"home_run","hit_into_play",,,,,5,"Cedric Mullins homers (13) on a fly ball to right field. Tyler O'Neill scores.","R","L","R","ATL","BAL","X",,"fly_ball",2,2,2025,"0.54","-0.08",-0.20915374350008026,2.470263097374411,,,641933,1,5,"Top",224.41,74.16,,,,,2.2951815474845554,-116.72261239042513,-0.7997581853381794,4.575183377284188,19.672131694823534,-32.943559365059734,3.48,1.53,391,"99.8",34,"81.4",2610,"6.9",777252,686948,621566,645277,663586,669397,595777,671739,660670,"53.64",0.369,0.7360384615384614,"2",1,0,3,5,36,6,"Curveball",0,1,1,0,3,0,3,0,"Infield shade","Standard",77,"-0.189","1.498","71.3","7.7",,1.441,"-1.498","99.8",-1,1,0.365,0.635,26,30,27,31,2,1,5,2,6,1,"3.59","-0.54","0.54","43.0",17.946912746504506,-15.42809401440324,25.87159729196814,33.846694149753105,38.07106369413994
"CU","2025-07-04","72.4","-1.57","5.96","McKinstry, Zach",656716,677944,"home_run","hit_into_play",,,,,9,"Zach McKinstry homers (6) on a fly ball to right center field.","R","L","R","CLE","DET","X",,"fly_ball",1,2,2025,"1","-0.88",0.36344250638659525,1.941985843383108,,,,0,4,"Top",196.78,64.6,,,,,2.154511856548101,-105.37190026764269,0.9463576927055077,7.029615728826261,19.146166098830147,-39.131088551001554,3.37,1.55,375,"99.6",30,"72.1",2213,"6.2",777249,666310,467793,682657,608070,682177,680757,657041,666134,"54.3",0.482,0.9411666666666668,"2",1,0,3,6,29,5,"Curveball",1,1,1,1,2,1,2,1,"Strategic","Standard",47,"-0.131","1.184","69.0","7.4",,1.847,"-1.184","99.6",0,0,0.508,0.492,26,30,26,30,2,1,6,1,5,1,"5.26","-1","1","45.9",23.837041079935066,-7.666866686784063,41.72787986991888,31.682002384798917,39.963690459280464
"FF","2025-07-04","90.9","-2.04","6.77","Busch, Michael",683737,571945,"home_run","hit_into_play",,,,,2,"Michael Busch homers (16) on a fly ball to right field. Dansby Swanson scores.","R","L","R","CHC","STL","X",,"fly_ball",0,0,2025,"-0.54","1.22",0.2609125933499059,2.919077471785575,,,621020,1,3,"Bot",228.23,57.88,,,,,6.870844981799865,-132.13219306095934,-6.314086848011819,-7.81960859966597,28.500630550191357,-16.682154235448646,3.35,1.58,428,"109.6",34,"90.3",2160,"6",777246,686780,575929,680977,571448,691026,663457,687363,676475,"54.47",0.918,1.870888888888889,"2",1,0,3,6,24,1,"4-Seam Fastball",5,0,5,0,0,7,7,0,"Infield shade","Standard",217,"0.04","1.465","73.3","7.1",,3.68,"-1.465","109.6",5,5,0.933,0.933,36,27,37,28,2,1,6,1,6,1,"1.54","0.54","-0.54","48.1",22.704128440125995,-10.800428116701172,34.32987079851148,32.78297717947687,36.46404940501621
"FC","2025-07-04","87.1","-3.16","5.17","Bellinger, Cody",641355,663795,"home_run","hit_into_play",,,,,8,"Cody Bellinger homers (13) on a fly ball to right field.","R","L","R","NYM","NYY","X",,"fly_ball",1,1,2025,"-0.16","0.98",0.2596913750759211,2.0413261847884674,,,,0,4,"Top",221.16,64.54,,,,,8.515421029732924,-126.6464433898465,-3.366492140120828,-3.38214265215732,25.119613953809267,-21.100930974331536,3.82,1.8,405,"101.2",31,"87.1",2262,"6.3",777250,620443,624413,643446,683146,596019,607043,621438,665742,"54.22",0.528,1.0415897435897434,"2",1,0,3,6,27,3,"Cutter",3,2,2,3,3,3,3,3,"Infield shade","Standard",219,"-0.124","1.123","76.9","8.2",,2.055,"-1.123","101.2",1,-1,0.624,0.376,28,29,29,30,2,1,15,1,6,1,"2.02","0.16","-0.16","23.4",19.46356828596974,-16.084705828818684,39.881112747985966,26.566307661393047,39.38783391286401
"FC","2025-07-04","92.9","-1.71","6.19","Norby, Connor",681393,682990,"home_run","hit_into_play",,,,,5,"Connor Norby homers (5) on a fly ball to right center field.","R","R","R","MIA","MIL","X",,"fly_ball",0,0,2025,"0.3","1",0.07276692433109891,2.333093220452713,,,,1,4,"Bot",176.64,41.44,,,,,3.889836929588493,-135.10985448316526,-6.268343014261073,2.8448317462842994,29.916744767183133,-18.73862037209399,3.33,1.6,409,"104.1",31,"92.8",2396,"6.3",777254,661388,641343,668930,702332,687401,686555,694192,686217,"54.2",0.641,1.2795423728813562,"2",1,0,3,6,35,1,"Cutter",2,5,2,5,5,3,3,5,"Standard","Standard",197,"0.091","1.583","72.1","6.6",,2.526,"-1.583","104.1",-3,-3,0.191,0.191,24,25,25,25,2,1,6,1,7,1,"1.65","-0.3","-0.3","53.2",20.97571660034274,12.202235130118945,44.56378156446625,34.75501924394321,31.83280235898819
"FF","2025-07-04","92.3","-2.36","6.4","Crow-Armstrong, Pete",691718,571945,"home_run","hit_into_play",,,,,6,"Pete Crow-Armstrong homers (23) on a fly ball to right field.","R","L","R","CHC","STL","X",,"fly_ball",3,2,2025,"-0.69","1.22",0.6149502317594288,2.053402713595422,,,,1,3,"Bot",226.3,63.88,,,,,9.048780528103899,-133.94260827379912,-7.858203536266623,-10.303827362601464,30.047062406718428,-15.854813085604226,3.16,1.47,414,"109.1",32,"92",2255,"6.3",777246,686780,575929,680977,571448,691026,663457,687363,676475,"54.17",0.927,1.8708571428571426,"2",1,0,3,6,22,6,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Infield shade","Standard",226,"0.04","1.505","79.2","7.5",,3.691,"-1.505","109.1",4,4,0.887,0.887,36,23,37,23,2,1,6,1,6,1,"1.47","0.69","-0.69","39.8",19.036618004567625,-9.115421936420148,38.2280065582669,29.724258397091226,40.88168464850911
"FC","2025-07-04","89.4","-2.17","5.46","Kurtz, Nick",701762,696131,"home_run","hit_into_play",,,,,5,"Nick Kurtz homers (13) on a fly ball to right field. Lawrence Butler scores.","R","L","R","ATH","SF","X",,"fly_ball",3,1,2025,"-0.14","0.41",0.1834705499662632,2.5554200915736858,671732,,,2,6,"Bot",222.34,78.7,,,,,6.118878812558914,-130.03707508769463,-1.9411903949738614,-3.0155623890389585,30.756521283503247,-27.323373887390122,3.7,1.73,379,"106",25,"89.4",2313,"6.6",777244,672275,527038,666149,642727,642715,671218,808982,682641,"53.91",0.794,1.5645781250000006,"2",1,0,3,6,54,5,"Cutter",7,0,7,0,0,9,9,0,"Standard","Standard",221,"0.005","1.403","85.4","8.1",,3.064,"-1.403","106.0",7,7,0.993,0.993,25,22,26,22,2,3,,2,,1,"2.47","0.14","-0.14","30.5",21.411260523659223,-16.098504340755582,37.17211543563603,35.16182968595564,34.30659560198581
"FF","2025-07-04","96.2","-0.82","6.26","Walker, Christian",572233,676508,"home_run","hit_into_play",,,,,2,"Christian Walker homers (11) on a fly ball to left field. Cam Smith scores.","R","R","R","LAD","HOU","X",,"fly_ball",1,1,2025,"-0.17","1.41",-0.07849513098583985,2.9017954674133737,,701358,,0,3,"Top",34.97,55.94,,,,,2.3481156036241995,-140.15908643409762,-6.533833403859173,-2.747406719621027,28.667594865050315,-12.243706928294168,3.45,1.6,417,"107.5",28,"95.9",2309,"5.8",777235,669257,518692,669242,571771,605141,624424,681624,606192,"54.66",0.905,1.8251785714285718,"2",1,0,3,6,22,3,"4-Seam Fastball",1,4,4,1,6,1,6,1,"Standard","Standard",201,"-0.076","1.008","77.7","7.7",,3.606,"-1.008","107.5",-3,3,0.17,0.83,26,34,26,34,2,1,6,1,5,1,"1.02","0.17","0.17","45.3",15.536404551798723,-17.82987596434338,26.520820038032117,34.55430951442551,37.53335872632685
"CU","2025-07-04","78.9","1.6","5.85","Arozarena, Randy",668227,663559,"home_run","hit_into_play",,,,,12,"Randy Arozarena homers (13) on a fly ball to right field.","R","R","L","SEA","PIT","X",,"fly_ball",1,1,2025,"-0.19","-0.54",1.10046597934296,2.5138870214842495,,,,1,4,"Bot",225.97,101.03,,,,,-0.7332978774715305,-114.91595662213224,0.5515891726725042,-1.5685391224913194,21.30747219733473,-37.2475603993783,3.35,1.56,344,"100.3",29,"79.9",1879,"6.9",777236,663698,687462,693304,663647,643396,624428,665833,668804,"53.59",0.487,0.9322222222222224,"2",1,0,3,6,30,3,"Curveball",2,0,2,0,0,3,3,0,"Standard","Standard",277,"0.081","1.593","73.5","7.1",,1.83,"-1.593","100.3",2,2,0.769,0.769,28,30,28,30,2,1,6,1,5,1,"4.19","-0.19","0.19","56.8",2.0206403563595887,19.574645514489717,21.276462158469247,43.83542742014922,26.377281314128755
"FF","2025-07-04","96.6","-2.25","5.58","Machado, Manny",592518,677958,"home_run","hit_into_play",,,,,2,"Manny Machado homers (14) on a fly ball to center field.","R","R","R","SD","TEX","X",,"fly_ball",2,1,2025,"-1.28","0.93",-0.1124612739989519,3.189866970410702,,,,1,4,"Bot",133.01,20.73,,,,,8.689765288214168,-140.33186134874398,-2.883417214631945,-18.914188364963447,35.59677755386021,-19.43419075475384,3.69,1.65,440,"109.6",30,"96.9",2350,"6.8",777239,543309,669394,543760,669701,608369,696030,694497,666969,"53.67",1,2,"2",1,0,3,6,28,4,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",227,"0.113","1.539","77.1","7.6",,4,"-1.539","109.6",-2,-2,0.285,0.285,25,32,26,33,2,1,6,2,5,1,"1.54","1.28","1.28","26.2",8.302603909550616,0.1354254278667925,21.849894306454267,41.61792521728718,31.07037088664745
"FF","2025-07-04","92.6","-1.61","5.8","Pérez, Wenceel",672761,677944,"home_run","hit_into_play",,,,,8,"Wenceel Pérez homers (7) on a fly ball to center field.","R","L","R","CLE","DET","X",,"fly_ball",1,0,2025,"-0.84","1.27",0.08828424353003772,1.7226233920532734,,,,1,3,"Top",138.23,36.93,,,,,6.190764483930203,-134.57318042490022,-7.396444249335488,-11.560228736169522,28.8043215594591,-15.343217059249492,3.18,1.47,402,"105.1",26,"92.9",2345,"6.5",777249,666310,467793,682657,608070,682177,680757,657041,666134,"54.02",0.743,1.454474999999999,"2",1,0,3,6,22,2,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Infield shade","Standard",218,"-0.11","1.544","77.4","7.5",,2.848,"-1.544","105.1",1,-1,0.635,0.365,26,25,26,26,2,1,6,1,5,1,"1.39","0.84","-0.84","42.6",9.99924596374234,-4.120952525373583,36.92703987110063,32.665496082747275,28.172619887628215
"FF","2025-07-04","96","-1.76","5.83","Westburg, Jordan",676059,675911,"home_run","hit_into_play",,,,,8,"Jordan Westburg homers (8) on a fly ball to right field.","R","R","R","ATL","BAL","X",,"fly_ball",1,0,2025,"-0.83","1.23",0.048257950136205596,1.9908890442074543,,,,2,3,"Top",213.6,77.96,,,,,6.759061493993973,-139.4834204339451,-7.401654271267241,-12.426992265519036,32.42475240752179,-14.590374409110513,3.59,1.7,368,"101.7",28,"96.9",2399,"7",777252,686948,621566,645277,663586,669397,595777,671739,660670,"53.54",0.586,1.134258064516129,"2",1,0,3,6,20,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",209,"-0.116","2.559","72.7","6.8",,2.209,"-2.559","101.7",0,0,0.542,0.458,26,26,27,26,2,1,5,7,6,1,"1.26","0.83","0.83","42.7",7.710619470586509,7.700230961623663,34.45574158857648,41.902918072001754,25.503517494687692
"FF","2025-07-04","95.1","-2.31","5.63","Altuve, Jose",514888,663562,"home_run","hit_into_play",,,,,3,"Jose Altuve homers (15) on a fly ball to right center field. Mauricio Dubón scores. Jake Meyers scores.","R","R","R","LAD","HOU","X",,"fly_ball",1,2,2025,"-0.78","0.87",0.4208514650205992,2.80482254325702,643289,,676694,2,6,"Top",181.32,52.74,,,,,8.778881129817593,-138.37930709829726,-3.7300423348739575,-11.88354650221021,27.137077296503456,-20.337220793920807,2.82,1.31,387,"101.5",31,"94.3",2140,"5.5",777235,669257,518692,669242,571771,605141,624424,681624,606192,"54.96",0.528,1.0415897435897434,"2",1,0,3,6,60,4,"4-Seam Fastball",1,14,14,1,17,1,17,1,"Standard","Standard",233,"0","1.645","72.6","6.9",,2.055,"-1.645","101.5",-13,13,0.001,0.999,28,35,28,35,2,4,33,1,26,1,"1.63","0.78","0.78","25.1",7.822110528295617,6.611397073101193,27.711794346094237,41.876170387092515,23.94568296315819
"CU","2025-07-04","80.2","-0.75","6.23","Altuve, Jose",514888,676508,"home_run","hit_into_play",,,,,9,"Jose Altuve homers (14) on a fly ball to left center field. Jake Meyers scores.","R","R","R","LAD","HOU","X",,"fly_ball",1,0,2025,"0.82","-1.45",0.3621071059959141,1.5579577957478543,,676694,,0,3,"Top",75.39,47.91,,,,,0.8968767616129854,-116.70815137761304,-0.7950516481958873,7.250618549659572,25.05994788545791,-45.360316892709136,2.82,1.31,394,"100.9",32,"79.3",3079,"6",777235,669257,518692,669242,571771,605141,624424,681624,606192,"54.5",0.484,0.9436250000000002,"2",1,0,3,6,20,2,"Curveball",1,2,2,1,4,1,4,1,"Standard","Standard",42,"-0.12","0.96","78.1","7.8",,1.867,"-0.96","100.9",-1,1,0.326,0.674,26,35,26,35,2,1,6,1,5,1,"5.03","-0.82","-0.82","48.2",17.93411515706279,-11.01288066652467,31.78556991706706,42.44051102979814,34.29549363978482
"FF","2025-07-04","93.9","-1.65","5.47","Donovan, Brendan",680977,607067,"home_run","hit_into_play",,,,,4,"Brendan Donovan homers (7) on a fly ball to left center field.","R","L","R","CHC","STL","X",,"fly_ball",3,1,2025,"-0.54","1.13",-0.6378681912196226,2.5976735142769627,,,,0,4,"Top",67.12,63.94,,,,,3.8413801964580014,-136.71368768243852,-4.249470517514563,-7.6037990479050706,31.540007700857345,-17.237305534284058,3.32,1.61,365,"98.8",26,"94.5",2120,"6.7",777246,608348,683737,663538,807713,621020,664023,691718,663656,"53.79",0.408,0.7471000000000002,"2",1,0,3,6,27,5,"4-Seam Fastball",7,0,0,7,1,7,1,7,"Infield shade","Standard",217,"-0.015","0.935","69.6","6.6",,1.422,"-0.935","98.8",7,-7,0.966,0.034,34,28,35,28,2,1,6,2,6,1,"1.46","0.54","-0.54","28.2",3.511940606410988,12.147523858921192,24.226082069590994,45.13318429238683,19.826023716161323
"ST","2025-07-04","80.7","-2.29","5.61","Caratini, Victor",605170,663562,"home_run","hit_into_play",,,,,4,"Victor Caratini hits a grand slam (8) to right center field. Jose Altuve scores. Cam Smith scores. Christian Walker scores.","R","L","R","LAD","HOU","X",,"fly_ball",1,2,2025,"1.29","-0.01",-0.4335305963580316,2.4724671368505535,514888,701358,572233,0,6,"Top",170.05,46.64,,,,,1.6649077167380406,-117.50424029892993,-0.26655528567294196,11.508899848028474,24.250046838439218,-32.42420571999055,3.35,1.54,392,"101.3",31,"79.6",2785,"5.7",777235,669257,518692,669242,571771,605141,624424,681624,606192,"54.81",0.528,1.0415897435897434,"2",1,0,3,6,54,4,"Sweeper",1,9,9,1,13,1,13,1,"Standard","Standard",54,"-0.003","0.892","72.8","7.1",,2.055,"-0.892","101.3",-8,8,0.004,0.996,28,31,28,32,1,3,33,1,26,1,"3.53","-1.29","1.29","28.1",17.598135169956564,-7.317939038770062,33.1272568987481,38.205560280003496,46.971624925324846
"SL","2025-07-04","85.5","-2.21","6.63","Kelly, Carson",608348,571945,"home_run","hit_into_play",,,,,8,"Carson Kelly homers (10) on a fly ball to left center field.","R","R","R","CHC","STL","X",,"fly_ball",2,2,2025,"0.2","0.31",0.13759907655622364,1.5647488875446722,,,,0,2,"Bot",56.86,53.88,,,,,5.1246910679757685,-124.47756898707836,-6.341730813090909,1.1431794119498762,23.065194937890425,-27.890076838419276,3.43,1.63,397,"103.1",25,"85.7",2263,"6.2",777246,686780,575929,680977,571448,691026,663457,687363,676475,"54.3",0.611,1.139111111111111,"2",1,0,3,6,13,5,"Slider",3,0,3,0,0,4,4,0,"Strategic","Standard",163,"0.059","1.141","71.2","7.8",,2.2,"-1.141","103.1",3,3,0.819,0.819,36,30,37,31,1,0,6,2,6,1,"2.78","-0.2","-0.2","47.6",18.407743422000458,-11.01650606612752,38.601460993277776,39.73628980287304,36.85190051921529
"SL","2025-07-04","88.4","-1.58","5.97","Story, Trevor",596115,702795,"home_run","hit_into_play",,,,,13,"Trevor Story homers (13) on a fly ball to left field. Wilyer Abreu scores.","R","R","R","WSH","BOS","X",,"fly_ball",0,0,2025,"-0.02","-0.33",-0.9379249019954531,1.8820400179624968,,,677800,1,8,"Top",23.39,92.6,,,,,1.6071769441784094,-128.88504028043997,-3.2822428121909124,-0.5079747104570386,23.74053771540324,-35.50577134215478,3.47,1.6,363,"103.4",38,"88.9",2433,"6.2",777245,660688,663993,671277,691781,682928,669743,696285,695734,"54.28",0.408,0.8091875000000002,"2",1,0,3,5,67,1,"Slider",1,9,9,1,11,1,11,1,"Standard","Standard",41,"-0.001","1.465","72.2","8.2",,1.598,"-1.465","103.4",-8,8,0.002,0.998,26,32,26,33,1,4,6,2,1,1,"3.21","0.02","0.02","33.2",17.565921509948378,-23.848154111733578,36.3526260703959,30.322067603431584,41.86677339454108
"FF","2025-07-04","95.1","-2.1","5.33","Wisely, Brett",689172,678022,"home_run","hit_into_play",,,,,5,"Brett Wisely homers (1) on a fly ball to center field.","R","L","R","ATH","SF","X",,"fly_ball",1,0,2025,"-0.99","1.11",-0.11017734070419061,2.3668851292847917,,,,2,8,"Top",117.96,31.55,,,,,7.4252411354693955,-138.21054847544616,-4.52798973216588,-14.41977023112011,34.40322263316379,-17.137632180351243,3.3,1.54,415,"101",33,"94.4",2245,"6.2",777244,669127,701762,680869,691777,680474,691016,672016,671732,"54.26",0.47,0.9344062500000002,"2",1,0,3,6,66,2,"4-Seam Fastball",11,0,0,11,1,11,1,11,"Strategic","Standard",227,"0","2.559","70.8","6.8",,1.842,"-2.559","101.0",11,-11,0.999,0.001,25,26,26,26,1,0,6,1,7,1,"1.44","0.99","-0.99","31.5",14.31991534489348,-1.8212879339959556,35.49081471112272,31.505142801908672,30.120195041803026
"FF","2025-07-04","91.7","-2.38","6.71","Busch, Michael",683737,571945,"home_run","hit_into_play",,,,,6,"Michael Busch homers (15) on a fly ball to right center field.","R","L","R","CHC","STL","X",,"fly_ball",1,0,2025,"-0.5","1.33",0.39690928406818526,2.4963145594155796,,,,0,2,"Bot",206.85,54.4,,,,,8.060885523229011,-133.23821661186884,-7.632298580705237,-7.640462838078279,28.131842313167912,-14.849972967658509,3.35,1.58,408,"107.1",37,"91.4",2295,"6.2",777246,686780,575929,680977,571448,691026,663457,687363,676475,"54.33",0.629,1.2682,"2",1,0,3,6,12,2,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Infield shade","Standard",220,"0.071","1.073","69.8","6.9",,2.494,"-1.073","107.1",2,2,0.75,0.75,36,27,37,28,1,0,6,1,6,1,"1.39","0.5","-0.5","46.1",18.903484902179915,-5.4152308779442455,42.05301813701725,31.05754275573546,35.033192953440604
"CU","2025-07-04","81.4","2.54","6.31","Castellanos, Nick",592206,671096,"home_run","hit_into_play",,,,,8,"Nick Castellanos homers (11) on a fly ball to left center field. Bryce Harper scores.","R","R","L","PHI","CIN","X",,"fly_ball",1,0,2025,"-0.51","-0.07",0.12747840105645525,2.2310823259626535,,,547180,2,1,"Bot",53.96,61,,,,,-4.4221407617187865,-118.55669266070983,-2.437567152053826,-3.9435479346528917,22.71505309390829,-32.54700808049724,3.87,1.9,384,"104.2",40,"81.2",2798,"6.1",777255,663886,668715,669289,682622,682829,669720,670770,677956,"54.36",0.328,0.6465714285714286,"2",1,0,3,5,8,2,"Curveball",1,0,1,0,0,3,3,0,"Infield shade","Standard",309,"0.159","2.191","73.9","8.5",,1.28,"-2.191","104.2",1,1,0.625,0.625,26,33,26,33,1,0,6,2,5,1,"3.5","-0.51","0.51","46.9",24.425735943286803,-19.479637377522316,42.982310352984925,39.02694846399895,39.026285012398006
"CU","2025-07-04","77.8","-2.47","6.59","Crow-Armstrong, Pete",691718,571945,"home_run","hit_into_play",,,,,8,"Pete Crow-Armstrong homers (22) on a fly ball to right center field.","R","L","R","CHC","STL","X",,"fly_ball",1,1,2025,"0.95","-1.12",-0.025177944766488713,1.9428267271904103,,,,2,1,"Bot",190.83,59.24,,,,,3.4840825520796237,-113.23600476063667,-0.906770796481331,7.320556480507255,24.11114827789998,-41.70838065568635,3.16,1.47,397,"110.6",22,"77.2",2470,"6.2",777246,686780,575929,680977,571448,691026,663457,687363,676475,"54.29",0.898,1.7334374999999997,"2",1,0,3,6,7,3,"Curveball",1,0,1,0,0,2,2,0,"Infield shade","Standard",31,"0.093","2.612","77.7","7.4",,3.377,"-2.612","110.6",1,1,0.612,0.612,36,23,37,23,1,0,6,1,6,1,"4.93","-0.95","0.95","44.3",15.57925783134203,-4.752038250056657,41.09607825769549,36.58472902156274,40.58129726354062
"FC","2025-07-04","89.5","-1.92","5.19","Smith, Will",669257,621121,"home_run","hit_into_play",,,,,5,"Will Smith homers (12) on a fly ball to left center field.","R","R","R","LAD","HOU","X",,"fly_ball",1,0,2025,"0.17","0.75",0.21464135558024605,2.4865325248036925,,,,0,2,"Bot",77.91,46.84,,,,,4.895208972328445,-130.4107519373289,-2.369615394044227,1.1164262593114465,22.353178991105292,-23.212559960372214,3.44,1.57,395,"102.3",27,"89.7",2488,"6",777235,605170,572233,514888,670623,643289,666211,676694,701358,"54.55",0.585,1.1219555555555558,"2",1,0,3,6,14,2,"Cutter",0,2,0,2,2,1,1,2,"Standard","Standard",209,"0.098","1.073","71.3","7.5",,2.182,"-1.073","102.3",-2,-2,0.345,0.345,31,30,32,30,1,0,6,2,7,1,"2.04","-0.17","-0.17","31.9",15.87542691349611,-3.4175416084112586,35.04346024655028,39.54083175304119,35.30311370137419
"SL","2025-07-04","91.4","-1.07","6.28","Moore, Dylan",664238,677952,"home_run","hit_into_play",,,,,5,"Dylan Moore homers (9) on a line drive to left center field. Donovan Solano scores.","R","R","R","SEA","PIT","X",,"line_drive",2,1,2025,"-0.13","0.4",0.10113035443770618,2.1919096938449423,,,456781,1,7,"Bot",46.46,63.34,,,,,3.224549365529327,-133.14947875741242,-5.332290160855142,-2.2187543039825175,26.443731923433642,-26.49721710434079,3.43,1.52,388,"105",18,"91.3",2613,"6",777236,663698,687462,693304,663647,643396,624428,665833,668804,"54.52",0.369,0.54,"2",1,0,3,5,54,4,"Slider",4,0,4,0,0,6,6,0,"Standard","Standard",188,"0.021","1.424","74.3","7.6",,0.962,"-1.424","105.0",4,4,0.971,0.971,25,32,26,33,1,2,6,2,5,4,"2.3","0.13","0.13","44.5",9.904629940707363,-10.080664685882693,30.488837022462572,39.94526949499311,30.995203275550146
"CU","2025-07-04","80","1.99","5.92","Busch, Michael",683737,667463,"home_run","hit_into_play",,,,,8,"Michael Busch homers (17) on a fly ball to left center field.","R","L","L","CHC","STL","X",,"fly_ball",1,2,2025,"-1","-0.89",0.0790170472527908,1.8809323617086506,,,,2,7,"Bot",74.05,59.51,,,,,-2.3144042893894796,-116.38142489442966,-0.40859658793917597,-8.458013936869799,24.80584481187425,-40.380730685110194,3.35,1.58,369,"103.6",29,"78.8",2962,"5.8",777246,686780,650968,665877,695336,691026,663457,687363,676475,"54.73",0.686,1.3569491525423727,"2",1,0,3,6,58,5,"Curveball",10,1,10,1,1,11,11,1,"Infield shade","Standard",321,"0","2.674","71.3","6.6",,2.669,"-2.674","103.6",9,9,0.999,0.999,30,27,31,28,1,3,4,1,2,1,"4.5","-1","-1","32.6",4.260721227216288,9.008314756629382,38.686675347902934,35.19604816168236,33.974564163751054
"CH","2025-07-04","87.8","-1.6","5.47","McNeil, Jeff",643446,596133,"home_run","hit_into_play",,,,,8,"Jeff McNeil homers (9) on a fly ball to right field. Pete Alonso scores.","R","L","R","NYM","NYY","X",,"fly_ball",3,2,2025,"-1.46","0.95",0.22301452054387783,1.8475334811696575,,,624413,2,7,"Bot",223.77,81.75,,,,,7.44150635860591,-127.56556284254287,-4.580861407684254,-17.52163388261689,27.017543211290292,-21.06208139557602,3.63,1.72,398,"106.8",29,"87.8",1978,"6.4",777250,641555,502671,518934,665862,683011,691176,641355,592450,"54.08",0.889,1.7911914893617022,"2",1,0,3,6,62,6,"Changeup",4,5,4,5,5,6,6,5,"Infield shade","Standard",221,"0.441","2.201",,,,3.536,"-2.201","106.8",-1,-1,0.314,0.314,31,33,32,33,1,3,1,2,5,1,"2.03","1.46","-1.46","46.1",,,,,
